lat,lon,title,subtitle,height_offset,indoor,indoor_id,floor_id,tags,user_data,description,YEAR,MONTH,DAY,HOUR,date,elev
49.28424869,-123.1221121,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,7,4,13,7/4/2012,0
49.28254068,-123.1258531,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,26,10,1/26/2012,0
49.27657191,-123.1343583,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,27,23,3/27/2012,0
49.27657191,-123.1343583,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,1,4,4/1/2012,0
49.27657191,-123.1343583,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,1,23,4/1/2012,0
49.27657191,-123.1343583,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,10,23,12/10/2012,0
49.28492908,-123.1345372,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,5,1,5,5/1/2012,0
49.28535606,-123.1338937,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,18,5,2/18/2012,0
49.28532456,-123.1337647,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,2,2,1/2/2012,0
49.27933541,-123.1316686,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,5,6,15,5/6/2012,0
49.28028542,-123.1274579,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,7,17,12/7/2012,0
49.28837952,-123.116619,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,8,22,1/8/2012,0
49.28821465,-123.1157004,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,10,27,21,10/27/2012,0
49.27983363,-123.1304478,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,16,16,2/16/2012,0
49.27977236,-123.1301731,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,10,7,6/10/2012,0
49.27955647,-123.1298373,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,28,13,11/28/2012,0
49.27955647,-123.1298373,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,5,17,12/5/2012,0
49.27942584,-123.1298135,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,2,18,11/2/2012,0
49.27953248,-123.1298,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,18,5,2/18/2012,0
49.28865212,-123.1398172,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,13,22,2/13/2012,0
49.28891808,-123.139234,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,24,3,2/24/2012,0
49.29006868,-123.1407762,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,8,16,1/8/2012,0
49.27602529,-123.1208314,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,13,5,12/13/2012,0
49.27648382,-123.1201451,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,15,22,12/15/2012,0
49.27650293,-123.1201165,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,11,10,8,11/10/2012,0
49.27850159,-123.13269,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,8,18,17,8/18/2012,0
49.27650868,-123.1214366,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,3,8,3,3/8/2012,0
49.27650868,-123.1214366,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,6,8,2,6/8/2012,0
49.27732385,-123.1202178,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,11,5,1/11/2012,0
49.27732385,-123.1202178,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,5,5,4/5/2012,0
49.27732385,-123.1202178,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,13,0,4/13/2012,0
49.27924183,-123.124947,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,1,14,12/1/2012,0
49.28594779,-123.1351469,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,14,14,12/14/2012,0
49.27780565,-123.121261,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,13,1,1/13/2012,0
49.28444179,-123.1245142,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,6,3,1/6/2012,0
49.28422403,-123.1241762,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,28,1,12/28/2012,0
49.28422403,-123.1241762,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,12,30,23,12/30/2012,0
49.27830316,-123.1223705,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,1,7,20,1/7/2012,0
49.28307181,-123.1252625,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,2,15,19,2/15/2012,0
49.28529066,-123.1225512,crime,Break and Enter Commercia,0,FALSE,,0,crime,{},Break,2012,4,7,20,4/7/2012,0
